timestamp,date,latitude,longitude
1637627075,"2021-11-23 00:24:35",46.733824,-117.177277
1637627109,"2021-11-23 00:25:09",46.733512,-117.17743
1637627120,"2021-11-23 00:25:20",46.734121,-117.177239
1637627149,"2021-11-23 00:25:49",46.734243,-117.17576
1637627181,"2021-11-23 00:26:21",46.734702,-117.176129
1637627210,"2021-11-23 00:26:50",46.734723,-117.176585
1637627240,"2021-11-23 00:27:20",46.734982,-117.176008
1637627269,"2021-11-23 00:27:49",46.73532,-117.1759
1637627320,"2021-11-23 00:28:40",46.736123,-117.175512
1637627330,"2021-11-23 00:28:50",46.735765,-117.175793
1637627360,"2021-11-23 00:29:20",46.735965,-117.175358
1637627390,"2021-11-23 00:29:50",46.736445,-117.175267
1637627420,"2021-11-23 00:30:20",46.736715,-117.174767
1637627450,"2021-11-23 00:30:50",46.736995,-117.174629
1637627471,"2021-11-23 00:31:11",46.737851,-117.17445
1637627480,"2021-11-23 00:31:20",46.737242,-117.174474
1637627510,"2021-11-23 00:31:50",46.737625,-117.174176
1637627534,"2021-11-23 00:32:14",46.738103,-117.174276
1637627540,"2021-11-23 00:32:20",46.73784,-117.174079
1637627566,"2021-11-23 00:32:46",46.738401,-117.174397
1637627597,"2021-11-23 00:33:17",46.738693,-117.173828
1637627629,"2021-11-23 00:33:49",46.739025,-117.173677
1637627659,"2021-11-23 00:34:19",46.739214,-117.173328
1637627690,"2021-11-23 00:34:50",46.739306,-117.174016
1637627720,"2021-11-23 00:35:20",46.739033,-117.174183
1637627751,"2021-11-23 00:35:51",46.739353,-117.174095
1637627780,"2021-11-23 00:36:20",46.739668,-117.173738
1637627808,"2021-11-23 00:36:48",46.739718,-117.174257
1637627838,"2021-11-23 00:37:18",46.739843,-117.173699
1637628080,"2021-11-23 00:41:20",46.739583,-117.173528
1637628089,"2021-11-23 00:41:29",46.739592,-117.172731
1637628169,"2021-11-23 00:42:49",46.739862,-117.172807
1637628185,"2021-11-23 00:43:05",46.740039,-117.172212
1637628200,"2021-11-23 00:43:20",46.739753,-117.172468
1637628218,"2021-11-23 00:43:38",46.73957,-117.171462
1637628230,"2021-11-23 00:43:50",46.739537,-117.171975
1637628249,"2021-11-23 00:44:09",46.739515,-117.171219
1637628260,"2021-11-23 00:44:20",46.739559,-117.171746
1637628281,"2021-11-23 00:44:41",46.739271,-117.17142
1637628320,"2021-11-23 00:45:20",46.739067,-117.17054
1637628351,"2021-11-23 00:45:51",46.738918,-117.170133
1637628376,"2021-11-23 00:46:16",46.738788,-117.169675
1637628381,"2021-11-23 00:46:21",46.738444,-117.169733
1637628410,"2021-11-23 00:46:50",46.738465,-117.168771
1637628470,"2021-11-23 00:47:50",46.738293,-117.168358
1637628501,"2021-11-23 00:48:21",46.738461,-117.167716
1637628530,"2021-11-23 00:48:50",46.738596,-117.167373
1637628560,"2021-11-23 00:49:20",46.738708,-117.166814
1637628590,"2021-11-23 00:49:50",46.738837,-117.166214
1637628621,"2021-11-23 00:50:21",46.73913,-117.166395
1637628650,"2021-11-23 00:50:50",46.739258,-117.165446
1637628661,"2021-11-23 00:51:01",46.739328,-117.164931
1637628710,"2021-11-23 00:51:50",46.739783,-117.164506
1637628740,"2021-11-23 00:52:20",46.739902,-117.164142
1637628769,"2021-11-23 00:52:49",46.739958,-117.163614
1637628787,"2021-11-23 00:53:07",46.739884,-117.16282
1637628830,"2021-11-23 00:53:50",46.740347,-117.162522
1637631844,"2021-11-23 01:44:04",46.740466,-117.162474
1637632272,"2021-11-23 01:51:12",46.74035,-117.16326
1637632450,"2021-11-23 01:54:10",46.740469,-117.162481
1637632846,"2021-11-23 02:00:46",46.740477,-117.162514
1637634021,"2021-11-23 02:20:21",46.740473,-117.162485
1637637360,"2021-11-23 03:16:00",46.740473,-117.162481
1637640617,"2021-11-23 04:10:17",46.740486,-117.162533
1637643731,"2021-11-23 05:02:11",46.740486,-117.162533
1637645067,"2021-11-23 05:24:27",46.740453,-117.162501
1637646114,"2021-11-23 05:41:54",46.740465,-117.162509
1637647124,"2021-11-23 05:58:44",46.740243,-117.162633
1637650647,"2021-11-23 06:57:27",46.740461,-117.162489
1637655028,"2021-11-23 08:10:28",46.740471,-117.162497
1637657687,"2021-11-23 08:54:47",46.740471,-117.162497
1637661007,"2021-11-23 09:50:07",46.74046,-117.162494
1637664005,"2021-11-23 10:40:05",46.74046,-117.162494
1637667001,"2021-11-23 11:30:01",46.74046,-117.162494
1637670169,"2021-11-23 12:22:49",46.74046,-117.162494
1637671543,"2021-11-23 12:45:43",46.74046,-117.162494
1637674670,"2021-11-23 13:37:50",46.740457,-117.162491
1637677571,"2021-11-23 14:26:11",46.740457,-117.162491
1637680589,"2021-11-23 15:16:29",46.740457,-117.162491
1637683436,"2021-11-23 16:03:56",46.740457,-117.162491
1637686512,"2021-11-23 16:55:12",46.740457,-117.162491
1637689441,"2021-11-23 17:44:01",46.740457,-117.162491
1637692436,"2021-11-23 18:33:56",46.740457,-117.162491
1637693434,"2021-11-23 18:50:34",46.740457,-117.162491
1637696861,"2021-11-23 19:47:41",46.740456,-117.16249
1637699304,"2021-11-23 20:28:24",46.740456,-117.16249
1637700516,"2021-11-23 20:48:36",46.740392,-117.162447
1637702258,"2021-11-23 21:17:38",46.740464,-117.1625
1637702906,"2021-11-23 21:28:26",46.737262,-117.168583
1637703509,"2021-11-23 21:38:29",46.737262,-117.168583
1637703546,"2021-11-23 21:39:06",46.740461,-117.1625
1637706000,"2021-11-23 22:20:00",46.740478,-117.162486
1637707276,"2021-11-23 22:41:16",46.740476,-117.16251
1637708201,"2021-11-23 22:56:41",46.740476,-117.16251
1637709376,"2021-11-23 23:16:16",46.740471,-117.162516
1637710761,"2021-11-23 23:39:21",46.740471,-117.162516
1637711012,"2021-11-23 23:43:32",46.740463,-117.16249
1637713210,"2021-11-24 00:20:10",46.740471,-117.16251
1637714308,"2021-11-24 00:38:28",46.740474,-117.162506
1637717334,"2021-11-24 01:28:54",46.740467,-117.162511
1637721202,"2021-11-24 02:33:22",46.740473,-117.162468
1637722102,"2021-11-24 02:48:22",46.740448,-117.162484
1637723004,"2021-11-24 03:03:24",46.740476,-117.16249
1637723909,"2021-11-24 03:18:29",46.740462,-117.162503
1637724827,"2021-11-24 03:33:47",46.740463,-117.162507
1637725750,"2021-11-24 03:49:10",46.740398,-117.162617
1637726765,"2021-11-24 04:06:05",46.740463,-117.162525
1637727712,"2021-11-24 04:21:52",46.740456,-117.162503
1637728774,"2021-11-24 04:39:34",46.740463,-117.162505
1637729688,"2021-11-24 04:54:48",46.74047,-117.162523
1637730642,"2021-11-24 05:10:42",46.740462,-117.162519
1637731616,"2021-11-24 05:26:56",46.740468,-117.162477
1637734797,"2021-11-24 06:19:57",46.740464,-117.162492
1637738845,"2021-11-24 07:27:25",46.740321,-117.162502
1637741247,"2021-11-24 08:07:27",46.740321,-117.162502
1637744938,"2021-11-24 09:08:58",46.740498,-117.162355
1637748147,"2021-11-24 10:02:27",46.740498,-117.162355
1637751234,"2021-11-24 10:53:54",46.740498,-117.162355
1637754399,"2021-11-24 11:46:39",46.740498,-117.162355
1637757393,"2021-11-24 12:36:33",46.740466,-117.162504
1637760351,"2021-11-24 13:25:51",46.740466,-117.162504
1637763523,"2021-11-24 14:18:43",46.740466,-117.162504
1637766545,"2021-11-24 15:09:05",46.740466,-117.162504
1637769779,"2021-11-24 16:02:59",46.740466,-117.162504
1637772870,"2021-11-24 16:54:30",46.740466,-117.162504
1637775884,"2021-11-24 17:44:44",46.740466,-117.162504
1637776837,"2021-11-24 18:00:37",46.740453,-117.162524
1637780092,"2021-11-24 18:54:52",46.740453,-117.162524
1637781099,"2021-11-24 19:11:39",46.740456,-117.162495
1637782459,"2021-11-24 19:34:19",46.740458,-117.162496
1637791357,"2021-11-24 22:02:37",46.737671,-117.16953
1637791382,"2021-11-24 22:03:02",46.74045,-117.162503
1637794631,"2021-11-24 22:57:11",46.74045,-117.162516
1637795737,"2021-11-24 23:15:37",46.740453,-117.162516
1637797816,"2021-11-24 23:50:16",46.738801,-117.163847
1637797829,"2021-11-24 23:50:29",46.740264,-117.162782
1637797839,"2021-11-24 23:50:39",46.74047,-117.162524
1637801212,"2021-11-25 00:46:52",46.740445,-117.162508
1637802116,"2021-11-25 01:01:56",46.740455,-117.1625
1637803029,"2021-11-25 01:17:09",46.740465,-117.162489
1637803974,"2021-11-25 01:32:54",46.740468,-117.162515
1637804878,"2021-11-25 01:47:58",46.740465,-117.162491
1637805782,"2021-11-25 02:03:02",46.740471,-117.162496
1637806689,"2021-11-25 02:18:09",46.740465,-117.162491
1637807619,"2021-11-25 02:33:39",46.740455,-117.16251
1637808521,"2021-11-25 02:48:41",46.740455,-117.16251
1637960051,"2021-11-26 20:54:11",46.740467,-117.162491
1637960723,"2021-11-26 21:05:23",46.740305,-117.161627
1637960754,"2021-11-26 21:05:54",46.740061,-117.162019
1637960772,"2021-11-26 21:06:12",46.740151,-117.161173
1637960784,"2021-11-26 21:06:24",46.740347,-117.160616
1637960814,"2021-11-26 21:06:54",46.740311,-117.159519
1637960828,"2021-11-26 21:07:08",46.740863,-117.159788
1637960844,"2021-11-26 21:07:24",46.741194,-117.158584
1637960874,"2021-11-26 21:07:54",46.741719,-117.157675
1637960904,"2021-11-26 21:08:24",46.741753,-117.156538
1637960934,"2021-11-26 21:08:54",46.741665,-117.155307
1637960965,"2021-11-26 21:09:25",46.742001,-117.154803
1637960994,"2021-11-26 21:09:54",46.742421,-117.154267
1637961023,"2021-11-26 21:10:23",46.742849,-117.15368
1637961054,"2021-11-26 21:10:54",46.743271,-117.15266
1637961084,"2021-11-26 21:11:24",46.743312,-117.151766
1637961982,"2021-11-26 21:26:22",46.742534,-117.149041
1637962070,"2021-11-26 21:27:50",46.738815,-117.151223
1637962092,"2021-11-26 21:28:12",46.737978,-117.150793
1637962102,"2021-11-26 21:28:22",46.737495,-117.151477
1637962132,"2021-11-26 21:28:52",46.73706,-117.152281
1637962366,"2021-11-26 21:32:46",46.734453,-117.157041
1637962449,"2021-11-26 21:34:09",46.732134,-117.157506
1637962469,"2021-11-26 21:34:29",46.731976,-117.15879
1637962481,"2021-11-26 21:34:41",46.731628,-117.158741
1637962511,"2021-11-26 21:35:11",46.730871,-117.159256
1637962542,"2021-11-26 21:35:42",46.730589,-117.160291
1637962571,"2021-11-26 21:36:11",46.730676,-117.16131
1637962600,"2021-11-26 21:36:40",46.730719,-117.161872
1637962641,"2021-11-26 21:37:21",46.730662,-117.162493
1637962681,"2021-11-26 21:38:01",46.730648,-117.162901
1637962712,"2021-11-26 21:38:32",46.731001,-117.164193
1637962743,"2021-11-26 21:39:03",46.731521,-117.16422
1637962751,"2021-11-26 21:39:11",46.731621,-117.164812
1637962781,"2021-11-26 21:39:41",46.732522,-117.16538
1637962922,"2021-11-26 21:42:02",46.733057,-117.164539
1637963003,"2021-11-26 21:43:23",46.732436,-117.16158
1637963023,"2021-11-26 21:43:43",46.733604,-117.162039
1637963035,"2021-11-26 21:43:55",46.734262,-117.161014
1637963064,"2021-11-26 21:44:24",46.734433,-117.159926
1637963118,"2021-11-26 21:45:18",46.734219,-117.158874
1637963280,"2021-11-26 21:48:00",46.737252,-117.154918
1637963300,"2021-11-26 21:48:20",46.736347,-117.153969
1637963312,"2021-11-26 21:48:32",46.736548,-117.153124
1637963343,"2021-11-26 21:49:03",46.737037,-117.152476
1637963373,"2021-11-26 21:49:33",46.737219,-117.151749
1637963395,"2021-11-26 21:49:55",46.73272,-117.159085
1637963403,"2021-11-26 21:50:03",46.7377,-117.151126
1637963433,"2021-11-26 21:50:33",46.738276,-117.150606
1637963462,"2021-11-26 21:51:02",46.73867,-117.150343
1637963493,"2021-11-26 21:51:33",46.739403,-117.149741
1637963522,"2021-11-26 21:52:02",46.739974,-117.149497
1637963553,"2021-11-26 21:52:33",46.740714,-117.149454
1637963583,"2021-11-26 21:53:03",46.741487,-117.149946
1637963613,"2021-11-26 21:53:33",46.742214,-117.150115
1637963643,"2021-11-26 21:54:03",46.743023,-117.149945
1637963672,"2021-11-26 21:54:32",46.743588,-117.149997
1637963698,"2021-11-26 21:54:58",46.743758,-117.150318
1637963761,"2021-11-26 21:56:01",46.743834,-117.150327
1637964010,"2021-11-26 22:00:10",46.743575,-117.150594
1637964041,"2021-11-26 22:00:41",46.743363,-117.151005
1637964073,"2021-11-26 22:01:13",46.743294,-117.151575
1637964238,"2021-11-26 22:03:58",46.743397,-117.151945
1637965461,"2021-11-26 22:24:21",46.743588,-117.151593
1637965552,"2021-11-26 22:25:52",46.743844,-117.152266
1637965578,"2021-11-26 22:26:18",46.743799,-117.154409
1637965610,"2021-11-26 22:26:50",46.742489,-117.156792
1637965642,"2021-11-26 22:27:22",46.74035,-117.159506
1637965672,"2021-11-26 22:27:52",46.740338,-117.162422
1637968088,"2021-11-26 23:08:08",46.740471,-117.162491
1637970894,"2021-11-26 23:54:54",46.740471,-117.162491
1637973774,"2021-11-27 00:42:54",46.740461,-117.162493
1637974709,"2021-11-27 00:58:29",46.740461,-117.162493
1637975821,"2021-11-27 01:17:01",46.740461,-117.1625
1637976739,"2021-11-27 01:32:19",46.74046,-117.162503
1637977747,"2021-11-27 01:49:07",46.74046,-117.162503
1637978873,"2021-11-27 02:07:53",46.740472,-117.162494
1637979214,"2021-11-27 02:13:34",46.740374,-117.162444
1637995264,"2021-11-27 06:41:04",46.731972,-117.175255
1637995287,"2021-11-27 06:41:27",46.740418,-117.162465
1637995378,"2021-11-27 06:42:58",46.740055,-117.162627
1637995409,"2021-11-27 06:43:29",46.740468,-117.162498
1637997758,"2021-11-27 07:22:38",46.740457,-117.162494
1638000731,"2021-11-27 08:12:11",46.740457,-117.162494
1638003778,"2021-11-27 09:02:58",46.740451,-117.162492
1638006771,"2021-11-27 09:52:51",46.740451,-117.162492
1638007759,"2021-11-27 10:09:19",46.740451,-117.162492
1638012812,"2021-11-27 11:33:32",46.740436,-117.162566
1638015984,"2021-11-27 12:26:24",46.740436,-117.162566
1638019039,"2021-11-27 13:17:19",46.740436,-117.162566
1638021970,"2021-11-27 14:06:10",46.740436,-117.162566
1638025140,"2021-11-27 14:59:00",46.740459,-117.162498
1638027913,"2021-11-27 15:45:13",46.740459,-117.162498
1638030812,"2021-11-27 16:33:32",46.740459,-117.162498
1638033721,"2021-11-27 17:22:01",46.740459,-117.162498
1638036710,"2021-11-27 18:11:50",46.740459,-117.162498
1638039363,"2021-11-27 18:56:03",46.740459,-117.162498
1638041687,"2021-11-27 19:34:47",46.740383,-117.163001
1638041724,"2021-11-27 19:35:24",46.740468,-117.162498
1638041756,"2021-11-27 19:35:56",46.740457,-117.162526
1638051233,"2021-11-27 22:13:53",46.740464,-117.162491
1638053931,"2021-11-27 22:58:51",46.740471,-117.162509
1638054841,"2021-11-27 23:14:01",46.740466,-117.162496
1638055756,"2021-11-27 23:29:16",46.740469,-117.16249
1638056824,"2021-11-27 23:47:04",46.740466,-117.162492
1638057733,"2021-11-28 00:02:13",46.740475,-117.16249
1638058651,"2021-11-28 00:17:31",46.740469,-117.162496
1638059552,"2021-11-28 00:32:32",46.740466,-117.162492
1638060525,"2021-11-28 00:48:45",46.740466,-117.162492
1638061429,"2021-11-28 01:03:49",46.740475,-117.162497
1638062341,"2021-11-28 01:19:01",46.740459,-117.162499
1638063540,"2021-11-28 01:39:00",46.740459,-117.162499
1638064453,"2021-11-28 01:54:13",46.740451,-117.16251
1638065368,"2021-11-28 02:09:28",46.74046,-117.162494
1638066173,"2021-11-28 02:22:53",46.740573,-117.161813
1638066186,"2021-11-28 02:23:06",46.74046,-117.162474
1638066300,"2021-11-28 02:25:00",46.740465,-117.162503
1638067966,"2021-11-28 02:52:46",46.740457,-117.162499
1638067990,"2021-11-28 02:53:10",46.737262,-117.168583
1638068003,"2021-11-28 02:53:23",46.740419,-117.162347
1638068882,"2021-11-28 03:08:02",46.740468,-117.162495
1638070939,"2021-11-28 03:42:19",46.740452,-117.162489
1638071780,"2021-11-28 03:56:20",46.740466,-117.162497
1638072083,"2021-11-28 04:01:23",46.740467,-117.162485
1638229475,"2021-11-29 23:44:35",46.740463,-117.16251
