timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636747825,"2021-11-12 20:10:25",0,236,3,2,0,19,3,4,1,3
1636747885,"2021-11-12 20:11:25",0,238,5.9907627,2,0,19,6,4,1,3
1636747945,"2021-11-12 20:12:25",0,241,3,2,0,19,3,4,1,3
1636748005,"2021-11-12 20:13:25",0,232,3,2,0,19,3,4,1,3
1636748065,"2021-11-12 20:14:25",0,239,3,2,0,19,3,4,1,3
1636748125,"2021-11-12 20:15:25",0,234,3,2,0,19,3,4,1,3
1636748185,"2021-11-12 20:16:25",0,236,3,2,0,19,3,4,1,3
1636748245,"2021-11-12 20:17:25",0,236,3,2,0,19,3,4,1,3
1636748305,"2021-11-12 20:18:25",0,237,3,2,0,19,3,4,1,3
1636748365,"2021-11-12 20:19:25",0,235,3,2,0,19,3,4,1,3
1636748425,"2021-11-12 20:20:25",0,226,3,2,0,18,3,4,1,3
1636748485,"2021-11-12 20:21:25",0,237,3,2,0,19,3,4,1,3
1636748545,"2021-11-12 20:22:25",0,234,3.411901,2,0,19,3,4,1,3
1636748605,"2021-11-12 20:23:25",0,238,3,2,0,19,3,4,1,3
1636748665,"2021-11-12 20:24:25",0,236,3,2,0,19,3,4,1,3
1636748725,"2021-11-12 20:25:25",0,239,3,2,0,19,3,4,1,3
1636748785,"2021-11-12 20:26:25",0,233,3,2,0,19,3,4,1,3
1636748845,"2021-11-12 20:27:25",0,232,3,2,0,19,3,4,1,3
1636748905,"2021-11-12 20:28:25",0,234,3,2,0,19,3,4,1,3
1636748965,"2021-11-12 20:29:25",0,232,3,2,0,19,3,4,1,3
1636749025,"2021-11-12 20:30:25",0,237,3,2,0,19,3,4,1,3
1636749085,"2021-11-12 20:31:25",0,233,3,2,0,19,3,4,1,3
1636749145,"2021-11-12 20:32:25",0,234,3,2,0,19,3,4,1,3
1636749205,"2021-11-12 20:33:25",0,235,3,2,0,19,3,4,1,3
1636749265,"2021-11-12 20:34:25",0,234,3,2,0,19,3,4,1,3
1636749325,"2021-11-12 20:35:25",0,235,3,2,0,19,3,4,1,3
1636749385,"2021-11-12 20:36:25",0,235,3,2,0,19,3,4,1,3
1636749445,"2021-11-12 20:37:25",0,236,3,2,0,19,3,4,1,3
1636749505,"2021-11-12 20:38:25",0,229,3,2,0,18,3,4,1,3
1636749565,"2021-11-12 20:39:25",0,229,3,2,0,18,3,4,1,3
1636749625,"2021-11-12 20:40:25",0,230,3,2,0,18,3,4,1,3
1636749685,"2021-11-12 20:41:25",0,231,3,2,0,18,3,4,1,3
1636749745,"2021-11-12 20:42:25",0,226,3,2,0,18,3,4,1,3
1636749805,"2021-11-12 20:43:25",0,226,3,2,0,18,3,4,1,3
1636749865,"2021-11-12 20:44:25",0,229,3,2,0,18,3,4,1,3
1636749925,"2021-11-12 20:45:25",0,236,3,2,0,19,3,4,1,3
1636749985,"2021-11-12 20:46:25",0,232,3,2,0,19,3,4,1,3
1636750045,"2021-11-12 20:47:25",0,232,3.5601747,2,0,19,4,4,1,3
1636750105,"2021-11-12 20:48:25",0,232,3,2,0,19,3,4,1,3
1636750165,"2021-11-12 20:49:25",0,232,3,2,0,19,3,4,1,3
1636750225,"2021-11-12 20:50:25",0,234,3,2,0,19,3,4,1,3
1636750285,"2021-11-12 20:51:25",0,228,4.85351,2.0420885,0,18,5,4,1,3
1636750345,"2021-11-12 20:52:25",0,232,3,2,0,19,3,4,1,3
1636750405,"2021-11-12 20:53:25",0,236,3,2,0,19,3,4,1,3
1636750465,"2021-11-12 20:54:25",0,229,,,0,18,0,0,,
1636750525,"2021-11-12 20:55:25",0,226,3,2,0,18,3,4,1,3
1636750585,"2021-11-12 20:56:25",0,229,3,2,0,18,3,4,1,3
1636750645,"2021-11-12 20:57:25",0,225,3,2,0,18,3,4,1,3
1636750705,"2021-11-12 20:58:25",0,232,3,2,0,19,3,4,1,3
1636750765,"2021-11-12 20:59:25",0,0,3,2,0,0,3,4,1,3
1636750825,"2021-11-12 21:00:25",0,231,3,2,0,18,3,4,1,3
1636750885,"2021-11-12 21:01:25",0,225,3,2,0,18,3,4,1,3
1636750945,"2021-11-12 21:02:25",0,224,3,2,0,18,3,4,1,3
1636751005,"2021-11-12 21:03:25",0,233,3,2,0,19,3,4,1,3
1636751065,"2021-11-12 21:04:25",0,230,3,2,0,18,3,4,1,3
1636751125,"2021-11-12 21:05:25",1,228,3,2,1,18,3,4,1,3
1636751185,"2021-11-12 21:06:25",1,223,3,2,1,18,3,4,1,3
1636751245,"2021-11-12 21:07:25",0,224,3,2,0,18,3,4,1,3
1636751305,"2021-11-12 21:08:25",0,225,3,2,0,18,3,4,1,3
1636751365,"2021-11-12 21:09:25",0,228,3,2,0,18,3,4,1,3
1636751425,"2021-11-12 21:10:25",0,232,3,2,0,19,3,4,1,3
1636751485,"2021-11-12 21:11:25",0,225,3,2,0,18,3,4,1,3
1636751545,"2021-11-12 21:12:25",0,230,3,2,0,18,3,4,1,3
1636751605,"2021-11-12 21:13:25",0,228,3,2,0,18,3,4,1,3
1636751665,"2021-11-12 21:14:25",0,232,3,2,0,19,3,4,1,3
1636751725,"2021-11-12 21:15:25",0,227,3,2,0,18,3,4,1,3
1636751785,"2021-11-12 21:16:25",0,229,3,2,0,18,3,4,1,3
1636751845,"2021-11-12 21:17:25",0,230,3,2,0,18,3,4,1,3
1636751905,"2021-11-12 21:18:25",0,227,3,2,0,18,3,4,1,3
1636751965,"2021-11-12 21:19:25",1,233,3,2,1,19,3,4,1,3
1636752025,"2021-11-12 21:20:25",0,228,3,2,0,18,3,4,1,3
1636752085,"2021-11-12 21:21:25",0,223,3,2,0,18,3,4,1,3
1636752145,"2021-11-12 21:22:25",0,232,3,2,0,19,3,4,1,3
1636752205,"2021-11-12 21:23:25",0,231,3,2,0,18,3,4,1,3
1636752265,"2021-11-12 21:24:25",0,232,3,2,0,19,3,4,1,3
1636752325,"2021-11-12 21:25:25",0,229,3,2,0,18,3,4,1,3
1636752385,"2021-11-12 21:26:25",0,224,3,2,0,18,3,4,1,3
1636752445,"2021-11-12 21:27:25",0,232,3,2,0,19,3,4,1,3
1636752505,"2021-11-12 21:28:25",0,224,3,2,0,18,3,4,1,3
1636752565,"2021-11-12 21:29:25",0,226,3,2,0,18,3,4,1,3
1636752625,"2021-11-12 21:30:25",0,227,3,2,0,18,3,4,1,3
1636752685,"2021-11-12 21:31:25",0,226,3,2,0,18,3,4,1,3
1636752745,"2021-11-12 21:32:25",0,231,3,2,0,18,3,4,1,3
1636752805,"2021-11-12 21:33:25",0,227,3,2,0,18,3,4,1,3
1636752865,"2021-11-12 21:34:25",0,225,3,2,0,18,3,4,1,3
1636752925,"2021-11-12 21:35:25",0,225,3.1577897,2,0,18,3,4,1,3
1636752985,"2021-11-12 21:36:25",0,229,3,2,0,18,3,4,1,3
1636753045,"2021-11-12 21:37:25",0,228,3,2,0,18,3,4,1,3
1636753105,"2021-11-12 21:38:25",0,219,3,2,0,18,3,4,1,3
1636753165,"2021-11-12 21:39:25",0,225,3,2,0,18,3,4,1,3
1636753225,"2021-11-12 21:40:25",0,224,5.5288277,2.457076,0,18,6,5,1,3
1636753285,"2021-11-12 21:41:25",0,225,3,2,0,18,3,4,1,3
1636753345,"2021-11-12 21:42:25",0,233,3,2,0,19,3,4,1,3
1636753405,"2021-11-12 21:43:25",0,224,3,2,0,18,3,4,1,3
1636753465,"2021-11-12 21:44:25",0,223,3,2,0,18,3,4,1,3
1636753525,"2021-11-12 21:45:25",0,225,3,2,0,18,3,4,1,3
1636753585,"2021-11-12 21:46:25",0,229,3,2,0,18,3,4,1,3
1636753645,"2021-11-12 21:47:25",0,228,3,2,0,18,3,4,1,3
1636753705,"2021-11-12 21:48:25",0,230,3,2,0,18,3,4,1,3
1636753765,"2021-11-12 21:49:25",0,221,3,2,0,18,3,4,1,3
1636753825,"2021-11-12 21:50:25",0,223,3,2,0,18,3,4,1,3
1636753885,"2021-11-12 21:51:25",0,232,3,2,0,19,3,4,1,3
1636753945,"2021-11-12 21:52:25",0,238,3,2,0,19,3,4,1,3
1636754005,"2021-11-12 21:53:25",0,229,3,2,0,18,3,4,1,3
1636754065,"2021-11-12 21:54:25",0,227,3,2,0,18,3,4,1,3
1636754125,"2021-11-12 21:55:25",0,231,3,2,0,18,3,4,1,3
1636754185,"2021-11-12 21:56:25",0,220,3,2,0,18,3,4,1,3
1636754245,"2021-11-12 21:57:25",0,234,3,2,0,19,3,4,1,3
1636754305,"2021-11-12 21:58:25",0,227,3,2,0,18,3,4,1,3
1636754365,"2021-11-12 21:59:25",0,225,3,2,0,18,3,4,1,3
1636754425,"2021-11-12 22:00:25",0,230,3,2,0,18,3,4,1,3
1636754485,"2021-11-12 22:01:25",0,229,3,2,0,18,3,4,1,3
1636754545,"2021-11-12 22:02:25",0,223,3,2,0,18,3,4,1,3
1636754605,"2021-11-12 22:03:25",1,227,3,2,1,18,3,4,1,3
1636754665,"2021-11-12 22:04:25",0,225,3,2,0,18,3,4,1,3
1636754725,"2021-11-12 22:05:25",0,229,3,2,0,18,3,4,1,3
1636754785,"2021-11-12 22:06:25",0,219,3,2,0,18,3,4,1,3
1636754845,"2021-11-12 22:07:25",0,223,3,2,0,18,3,4,1,3
1636754905,"2021-11-12 22:08:25",0,224,3,2,0,18,3,4,1,3
1636754965,"2021-11-12 22:09:25",0,232,3,2,0,19,3,4,1,3
1636755025,"2021-11-12 22:10:25",1,228,3,2,1,18,3,4,1,3
1636755085,"2021-11-12 22:11:25",0,224,3,2,0,18,3,4,1,3
1636755145,"2021-11-12 22:12:25",0,222,3,2,0,18,3,4,1,3
1636755205,"2021-11-12 22:13:25",0,230,3,2,0,18,3,4,1,3
1636755265,"2021-11-12 22:14:25",0,225,3,2,0,18,3,4,1,3
1636755325,"2021-11-12 22:15:25",0,225,3,2,0,18,3,4,1,3
1636755385,"2021-11-12 22:16:25",0,228,3,2,0,18,3,4,1,3
1636755445,"2021-11-12 22:17:25",1,228,3,2,1,18,3,4,1,3
1636755505,"2021-11-12 22:18:25",0,214,3,2,0,17,3,4,1,3
1636755565,"2021-11-12 22:19:25",1,223,3,2,1,18,3,4,1,3
1636755625,"2021-11-12 22:20:25",0,231,3,2,0,18,3,4,1,3
1636755685,"2021-11-12 22:21:25",1,224,3,2,1,18,3,4,1,3
1636755745,"2021-11-12 22:22:25",1,230,3,2,1,18,3,4,1,3
1636755805,"2021-11-12 22:23:25",1,219,3,2,1,18,3,4,1,3
1636755865,"2021-11-12 22:24:25",1,224,3,2,1,18,3,4,1,3
1636755925,"2021-11-12 22:25:25",1,224,3,2,1,18,3,4,1,3
1636755985,"2021-11-12 22:26:25",2,223,3,2,2,18,3,4,1,3
1636756045,"2021-11-12 22:27:25",1,222,3,2,1,18,3,4,1,3
1636756105,"2021-11-12 22:28:25",1,222,3,2,1,18,3,4,1,3
1636756165,"2021-11-12 22:29:25",1,224,3,2,1,18,3,4,1,3
1636756225,"2021-11-12 22:30:25",1,225,3,2,1,18,3,4,1,3
1636756285,"2021-11-12 22:31:25",0,225,3,2,0,18,3,4,1,3
1636756345,"2021-11-12 22:32:25",0,223,3,2,0,18,3,4,1,3
1636756405,"2021-11-12 22:33:25",2,217,22.273441,2.7676659,2,17,22,6,1,3
1636756465,"2021-11-12 22:34:25",1,228,3,2,1,18,3,4,1,3
1636756525,"2021-11-12 22:35:25",1,221,3,2,1,18,3,4,1,3
1636756585,"2021-11-12 22:36:25",0,223,6.050193,2,0,18,6,4,1,3
1636756645,"2021-11-12 22:37:25",0,221,3,2,0,18,3,4,1,3
1636756705,"2021-11-12 22:38:25",1,231,3,2,1,18,3,4,1,3
1636756765,"2021-11-12 22:39:25",0,225,3,2,0,18,3,4,1,3
1636756825,"2021-11-12 22:40:25",1,220,3,2,1,18,3,4,1,3
1636756885,"2021-11-12 22:41:25",1,222,3,2,1,18,3,4,1,3
1636756945,"2021-11-12 22:42:25",1,222,3,2,1,18,3,4,1,3
1636757005,"2021-11-12 22:43:25",1,224,3,2,1,18,3,4,1,3
1636757065,"2021-11-12 22:44:25",0,227,3,2,0,18,3,4,1,3
1636757125,"2021-11-12 22:45:25",1,229,3,2,1,18,3,4,1,3
1636757185,"2021-11-12 22:46:25",1,222,3,2,1,18,3,4,1,3
1636757245,"2021-11-12 22:47:25",0,228,3,2,0,18,3,4,1,3
1636757305,"2021-11-12 22:48:25",1,219,3,2,1,18,3,4,1,3
1636757365,"2021-11-12 22:49:25",2,221,3,2,2,18,3,4,1,3
1636757425,"2021-11-12 22:50:25",2,221,3,2,2,18,3,4,1,3
1636757485,"2021-11-12 22:51:25",0,227,3,2,0,18,3,4,1,3
1636757545,"2021-11-12 22:52:25",2,221,3,2,2,18,3,4,1,3
1636757605,"2021-11-12 22:53:25",0,223,3,2,0,18,3,4,1,3
1636757665,"2021-11-12 22:54:25",1,221,3,2,1,18,3,4,1,3
1636757725,"2021-11-12 22:55:25",2,222,3,2,2,18,3,4,1,3
1636757785,"2021-11-12 22:56:25",2,219,3,2,2,18,3,4,1,3
1636757845,"2021-11-12 22:57:25",0,224,3,2,0,18,3,4,1,3
1636757905,"2021-11-12 22:58:25",0,218,3,2,0,17,3,4,1,3
1636757965,"2021-11-12 22:59:25",0,222,15.283122,2,0,18,15,4,1,3
1636758025,"2021-11-12 23:00:25",3,229,3,2,2,18,3,4,1,3
1636758085,"2021-11-12 23:01:25",1,221,3,2,1,18,3,4,1,3
1636758145,"2021-11-12 23:02:25",2,225,3,2,2,18,3,4,1,3
1636758205,"2021-11-12 23:03:25",2,219,3,2,2,18,3,4,1,3
1636758265,"2021-11-12 23:04:25",1,219,3,2,1,18,3,4,1,3
1636758325,"2021-11-12 23:05:25",1,223,3,2,1,18,3,4,1,3
1636758385,"2021-11-12 23:06:25",2,224,3,2,2,18,3,4,1,3
1636758445,"2021-11-12 23:07:25",2,217,3,2,2,17,3,4,1,3
1636758505,"2021-11-12 23:08:25",2,214,3,2,2,17,3,4,1,3
1636758565,"2021-11-12 23:09:25",0,223,3,2,0,18,3,4,1,3
1636758625,"2021-11-12 23:10:25",2,221,3,2,2,18,3,4,1,3
1636758685,"2021-11-12 23:11:25",2,222,3,2,2,18,3,4,1,3
1636758745,"2021-11-12 23:12:25",2,226,3,2,2,18,3,4,1,3
1636758805,"2021-11-12 23:13:25",2,230,3,2,2,18,3,4,1,3
1636758865,"2021-11-12 23:14:25",2,223,3,2,2,18,3,4,1,3
1636758925,"2021-11-12 23:15:25",2,219,3,2,2,18,3,4,1,3
1636758985,"2021-11-12 23:16:25",2,222,,,2,18,0,0,,
1636759045,"2021-11-12 23:17:25",3,216,3,2,2,17,3,4,1,3
1636759105,"2021-11-12 23:18:25",3,221,3,2,2,18,3,4,1,3
1636759165,"2021-11-12 23:19:25",0,223,3,2,0,18,3,4,1,3
1636759225,"2021-11-12 23:20:25",2,230,3,2,2,18,3,4,1,3
1636759285,"2021-11-12 23:21:25",2,0,6.2597675,2.0540628,2,0,6,4,1,3
1636759345,"2021-11-12 23:22:25",1,218,3,2,1,17,3,4,1,3
1636759405,"2021-11-12 23:23:25",1,227,3,2,1,18,3,4,1,3
1636759465,"2021-11-12 23:24:25",2,219,3,2,2,18,3,4,1,3
1636759525,"2021-11-12 23:25:25",3,214,3,2,2,17,3,4,1,3
1636759585,"2021-11-12 23:26:25",2,218,3,2,2,17,3,4,1,3
1636759645,"2021-11-12 23:27:25",1,222,3,2,1,18,3,4,1,3
1636759705,"2021-11-12 23:28:25",2,223,3,2,2,18,3,4,1,3
1636759765,"2021-11-12 23:29:25",0,224,7.6717405,2.36407,0,18,8,5,1,3
1636759825,"2021-11-12 23:30:25",1,222,3,2,1,18,3,4,1,3
1636759885,"2021-11-12 23:31:25",1,225,3,2,1,18,3,4,1,3
1636759945,"2021-11-12 23:32:25",1,223,3,2,1,18,3,4,1,3
1636760005,"2021-11-12 23:33:25",2,223,3,2,2,18,3,4,1,3
1636760065,"2021-11-12 23:34:25",1,224,3,2,1,18,3,4,1,3
1636760125,"2021-11-12 23:35:25",0,225,3,2,0,18,3,4,1,3
1636760185,"2021-11-12 23:36:25",2,230,3,2,2,18,3,4,1,3
1636760245,"2021-11-12 23:37:25",1,229,9.200584,2,1,18,9,4,1,3
1636760305,"2021-11-12 23:38:25",1,228,3,2,1,18,3,4,1,3
1636760365,"2021-11-12 23:39:25",1,232,3,2,1,19,3,4,1,3
1636760425,"2021-11-12 23:40:25",2,226,3,2,2,18,3,4,1,3
1636760485,"2021-11-12 23:41:25",1,227,3,2,1,18,3,4,1,3
1636760545,"2021-11-12 23:42:25",1,231,3,2,1,18,3,4,1,3
1636760605,"2021-11-12 23:43:25",1,230,3,2,1,18,3,4,1,3
1636760665,"2021-11-12 23:44:25",1,223,3,2,1,18,3,4,1,3
1636760725,"2021-11-12 23:45:25",1,225,3,2,1,18,3,4,1,3
1636760785,"2021-11-12 23:46:25",1,229,3,2,1,18,3,4,1,3
1636760845,"2021-11-12 23:47:25",1,227,3,2,1,18,3,4,1,3
1636760905,"2021-11-12 23:48:25",1,230,3,2,1,18,3,4,1,3
1636760965,"2021-11-12 23:49:25",0,227,3,2,0,18,3,4,1,3
1636761025,"2021-11-12 23:50:25",1,235,3,2,1,19,3,4,1,3
1636761085,"2021-11-12 23:51:25",0,228,6.2905493,2.188303,0,18,6,4,1,3
1636761145,"2021-11-12 23:52:25",1,225,3,2,1,18,3,4,1,3
1636761205,"2021-11-12 23:53:25",1,226,3,2,1,18,3,4,1,3
1636761265,"2021-11-12 23:54:25",1,230,3,2,1,18,3,4,1,3
1636761325,"2021-11-12 23:55:25",1,230,3,2,1,18,3,4,1,3
1636761385,"2021-11-12 23:56:25",1,231,3,2,1,18,3,4,1,3
1636761445,"2021-11-12 23:57:25",1,227,3,2,1,18,3,4,1,3
1636761505,"2021-11-12 23:58:25",2,228,3,2,2,18,3,4,1,3
1636761565,"2021-11-12 23:59:25",2,228,3,2,2,18,3,4,1,3
1636761625,"2021-11-13 00:00:25",1,220,3,2,1,18,3,4,1,3
1636761685,"2021-11-13 00:01:25",1,231,3,2,1,18,3,4,1,3
1636761745,"2021-11-13 00:02:25",1,225,3,2,1,18,3,4,1,3
1636761805,"2021-11-13 00:03:25",2,224,3,2,2,18,3,4,1,3
1636761865,"2021-11-13 00:04:25",1,227,3,2,1,18,3,4,1,3
1636761925,"2021-11-13 00:05:25",1,225,3,2,1,18,3,4,1,3
1636761985,"2021-11-13 00:06:25",1,225,3,2,1,18,3,4,1,3
1636762045,"2021-11-13 00:07:25",1,225,3,2,1,18,3,4,1,3
1636762105,"2021-11-13 00:08:25",2,223,3,2,2,18,3,4,1,3
1636762165,"2021-11-13 00:09:25",1,228,3,2,1,18,3,4,1,3
1636762225,"2021-11-13 00:10:25",1,228,3,2,1,18,3,4,1,3
1636762285,"2021-11-13 00:11:25",2,223,3,2,2,18,3,4,1,3
1636762345,"2021-11-13 00:12:25",1,226,3,2,1,18,3,4,1,3
1636762405,"2021-11-13 00:13:25",1,222,11.728815,2,1,18,12,4,1,3
1636762465,"2021-11-13 00:14:25",1,226,3,2,1,18,3,4,1,3
1636762525,"2021-11-13 00:15:25",1,230,26.942291,2.401866,1,18,27,5,1,3
1636762585,"2021-11-13 00:16:25",2,226,3,2,2,18,3,4,1,3
1636762645,"2021-11-13 00:17:25",1,227,3,2,1,18,3,4,1,3
1636762705,"2021-11-13 00:18:25",1,220,14.339803,2,1,18,14,4,1,3
1636762765,"2021-11-13 00:19:25",2,230,3,2,2,18,3,4,1,3
1636762825,"2021-11-13 00:20:25",1,225,3,2,1,18,3,4,1,3
1636762885,"2021-11-13 00:21:25",2,226,3,2,2,18,3,4,1,3
1636762945,"2021-11-13 00:22:25",2,229,3,2,2,18,3,4,1,3
1636763005,"2021-11-13 00:23:25",1,219,3,2,1,18,3,4,1,3
1636763065,"2021-11-13 00:24:25",2,226,3,2,2,18,3,4,1,3
1636763125,"2021-11-13 00:25:25",1,228,3,2,1,18,3,4,1,3
1636763185,"2021-11-13 00:26:25",1,222,3,2,1,18,3,4,1,3
1636763245,"2021-11-13 00:27:25",2,224,3,2,2,18,3,4,1,3
1636763305,"2021-11-13 00:28:25",1,227,3,2,1,18,3,4,1,3
1636763365,"2021-11-13 00:29:25",1,224,3,2,1,18,3,4,1,3
1636763425,"2021-11-13 00:30:25",1,226,3,2,1,18,3,4,1,3
1636763485,"2021-11-13 00:31:25",2,226,3,2,2,18,3,4,1,3
1636763545,"2021-11-13 00:32:25",2,224,3,2,2,18,3,4,1,3
1636763605,"2021-11-13 00:33:25",2,223,3,2,2,18,3,4,1,3
1636763665,"2021-11-13 00:34:25",2,221,3,2,2,18,3,4,1,3
1636763725,"2021-11-13 00:35:25",1,218,3,2,1,17,3,4,1,3
1636763785,"2021-11-13 00:36:25",1,224,3,2,1,18,3,4,1,3
1636763845,"2021-11-13 00:37:25",2,223,3,2,2,18,3,4,1,3
1636763905,"2021-11-13 00:38:25",1,218,3,2,1,17,3,4,1,3
1636763965,"2021-11-13 00:39:25",2,222,3,2,2,18,3,4,1,3
1636764025,"2021-11-13 00:40:25",2,223,3,2,2,18,3,4,1,3
1636764085,"2021-11-13 00:41:25",2,220,3,2,2,18,3,4,1,3
1636764145,"2021-11-13 00:42:25",1,215,3,2,1,17,3,4,1,3
1636764205,"2021-11-13 00:43:25",1,219,3,2,1,18,3,4,1,3
1636764265,"2021-11-13 00:44:25",1,227,3,2,1,18,3,4,1,3
1636764325,"2021-11-13 00:45:25",2,222,3,2,2,18,3,4,1,3
1636764385,"2021-11-13 00:46:25",2,223,3,2,2,18,3,4,1,3
1636764445,"2021-11-13 00:47:25",2,221,3,2,2,18,3,4,1,3
1636764505,"2021-11-13 00:48:25",2,219,3,2,2,18,3,4,1,3
1636764565,"2021-11-13 00:49:25",2,216,3,2,2,17,3,4,1,3
1636764625,"2021-11-13 00:50:25",2,224,3,2,2,18,3,4,1,3
1636764685,"2021-11-13 00:51:25",1,217,3,2,1,17,3,4,1,3
1636764745,"2021-11-13 00:52:25",2,221,3,2,2,18,3,4,1,3
1636764805,"2021-11-13 00:53:25",2,216,3,2,2,17,3,4,1,3
1636764865,"2021-11-13 00:54:25",2,219,3,2,2,18,3,4,1,3
1636764925,"2021-11-13 00:55:25",2,222,3,2,2,18,3,4,1,3
1636764985,"2021-11-13 00:56:25",1,222,3,2,1,18,3,4,1,3
1636765045,"2021-11-13 00:57:25",2,218,3,2,2,17,3,4,1,3
1636765105,"2021-11-13 00:58:25",1,224,3,2,1,18,3,4,1,3
1636765165,"2021-11-13 00:59:25",1,216,3,2,1,17,3,4,1,3
1636765225,"2021-11-13 01:00:25",2,223,3,2,2,18,3,4,1,3
1636765285,"2021-11-13 01:01:25",1,218,3,2,1,17,3,4,1,3
1636765345,"2021-11-13 01:02:25",2,218,3,2,2,17,3,4,1,3
1636765405,"2021-11-13 01:03:25",2,230,9.41209,2,2,18,9,4,1,3
1636765465,"2021-11-13 01:04:25",2,219,3,2,2,18,3,4,1,3
1636765525,"2021-11-13 01:05:25",3,218,3,2,2,17,3,4,1,3
1636765585,"2021-11-13 01:06:25",2,222,3,2,2,18,3,4,1,3
1636765645,"2021-11-13 01:07:25",2,217,3,2,2,17,3,4,1,3
1636765705,"2021-11-13 01:08:25",1,225,3,2,1,18,3,4,1,3
1636765765,"2021-11-13 01:09:25",1,227,3,2,1,18,3,4,1,3
1636765825,"2021-11-13 01:10:25",3,223,3,2,2,18,3,4,1,3
1636765885,"2021-11-13 01:11:25",1,226,3,2,1,18,3,4,1,3
1636765945,"2021-11-13 01:12:25",2,223,3,2,2,18,3,4,1,3
1636766005,"2021-11-13 01:13:25",1,222,3,2,1,18,3,4,1,3
1636766065,"2021-11-13 01:14:25",2,218,3,2,2,17,3,4,1,3
1636766125,"2021-11-13 01:15:25",2,222,3,2,2,18,3,4,1,3
1636766185,"2021-11-13 01:16:25",1,218,3,2,1,17,3,4,1,3
1636766245,"2021-11-13 01:17:25",2,219,3,2,2,18,3,4,1,3
1636766305,"2021-11-13 01:18:25",2,216,3,2,2,17,3,4,1,3
1636766365,"2021-11-13 01:19:25",0,220,3,2,0,18,3,4,1,3
1636766425,"2021-11-13 01:20:25",2,218,3,2,2,17,3,4,1,3
1636766485,"2021-11-13 01:21:25",2,218,3,2,2,17,3,4,1,3
1636766545,"2021-11-13 01:22:25",2,218,3,2,2,17,3,4,1,3
1636766605,"2021-11-13 01:23:25",2,220,3,2,2,18,3,4,1,3
1636766665,"2021-11-13 01:24:25",1,216,3,2,1,17,3,4,1,3
1636766725,"2021-11-13 01:25:25",2,226,3,2,2,18,3,4,1,3
1636766785,"2021-11-13 01:26:25",2,220,3,2,2,18,3,4,1,3
1636766845,"2021-11-13 01:27:25",2,217,3,2,2,17,3,4,1,3
1636766905,"2021-11-13 01:28:25",1,219,3,2,1,18,3,4,1,3
1636766965,"2021-11-13 01:29:25",0,218,3,2,0,17,3,4,1,3
1636767025,"2021-11-13 01:30:25",2,218,3,2,2,17,3,4,1,3
1636767085,"2021-11-13 01:31:25",2,218,3,2,2,17,3,4,1,3
1636767145,"2021-11-13 01:32:25",1,218,3,2,1,17,3,4,1,3
1636767205,"2021-11-13 01:33:25",2,219,3,2,2,18,3,4,1,3
1636767265,"2021-11-13 01:34:25",1,220,3,2,1,18,3,4,1,3
1636767325,"2021-11-13 01:35:25",1,222,3,2,1,18,3,4,1,3
1636767385,"2021-11-13 01:36:25",2,222,3,2,2,18,3,4,1,3
1636767445,"2021-11-13 01:37:25",2,216,3,2,2,17,3,4,1,3
1636767505,"2021-11-13 01:38:25",1,220,,,1,18,0,0,,
1636767565,"2021-11-13 01:39:25",0,215,3,2,0,17,3,4,1,3
1636767625,"2021-11-13 01:40:25",2,223,3,2,2,18,3,4,1,3
1636767685,"2021-11-13 01:41:25",2,219,3,2,2,18,3,4,1,3
1636767745,"2021-11-13 01:42:25",2,220,3,2,2,18,3,4,1,3
1636767805,"2021-11-13 01:43:25",1,0,3,2,1,0,3,4,1,3
1636767865,"2021-11-13 01:44:25",1,221,3,2,1,18,3,4,1,3
1636767925,"2021-11-13 01:45:25",1,225,3,2,1,18,3,4,1,3
1636767985,"2021-11-13 01:46:25",2,221,3,2,2,18,3,4,1,3
1636768045,"2021-11-13 01:47:25",2,226,3,2,2,18,3,4,1,3
1636768105,"2021-11-13 01:48:25",1,224,3,2,1,18,3,4,1,3
1636768165,"2021-11-13 01:49:25",0,220,3,2,0,18,3,4,1,3
1636768225,"2021-11-13 01:50:25",2,217,3,2,2,17,3,4,1,3
1636768285,"2021-11-13 01:51:25",2,218,3,2,2,17,3,4,1,3
1636768345,"2021-11-13 01:52:25",2,220,3,2,2,18,3,4,1,3
1636768405,"2021-11-13 01:53:25",1,217,3,2,1,17,3,4,1,3
1636768465,"2021-11-13 01:54:25",2,225,3,2,2,18,3,4,1,3
1636768525,"2021-11-13 01:55:25",1,218,3,2,1,17,3,4,1,3
1636768585,"2021-11-13 01:56:25",2,220,3,2,2,18,3,4,1,3
1636768645,"2021-11-13 01:57:25",0,225,3,2,0,18,3,4,1,3
1636768705,"2021-11-13 01:58:25",1,215,3,2,1,17,3,4,1,3
1636768765,"2021-11-13 01:59:25",1,224,3,2,1,18,3,4,1,3
1636768825,"2021-11-13 02:00:25",2,220,3,2,2,18,3,4,1,3
1636768885,"2021-11-13 02:01:25",1,215,3,2,1,17,3,4,1,3
1636768945,"2021-11-13 02:02:25",2,214,3,2,2,17,3,4,1,3
