timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636176806,"2021-11-06 05:33:26",10,154,3,2,9,12,3,4,1,3
1636176866,"2021-11-06 05:34:26",8,158,3,2,8,13,3,4,1,3
1636176926,"2021-11-06 05:35:26",9,157,3,2,9,13,3,4,1,3
1636176986,"2021-11-06 05:36:26",9,154,3,2,9,12,3,4,1,3
1636177046,"2021-11-06 05:37:26",10,155,3,2,9,12,3,4,1,3
1636177106,"2021-11-06 05:38:26",10,153,3,2,9,12,3,4,1,3
1636177166,"2021-11-06 05:39:26",9,153,3,2,9,12,3,4,1,3
1636177226,"2021-11-06 05:40:26",10,156,3,2,9,12,3,4,1,3
1636177286,"2021-11-06 05:41:26",11,155,3,2,10,12,3,4,1,3
1636177346,"2021-11-06 05:42:26",9,154,3,2,9,12,3,4,1,3
1636177406,"2021-11-06 05:43:26",10,157,3,2,9,13,3,4,1,3
1636177466,"2021-11-06 05:44:26",10,156,3.3963227,2,9,12,3,4,1,3
1636177526,"2021-11-06 05:45:26",9,151,3,2,9,12,3,4,1,3
1636177586,"2021-11-06 05:46:26",10,158,3,2,9,13,3,4,1,3
1636177646,"2021-11-06 05:47:26",9,162,3,2,9,13,3,4,1,3
1636177706,"2021-11-06 05:48:26",9,155,3,2,9,12,3,4,1,3
1636177766,"2021-11-06 05:49:26",9,153,3,2,9,12,3,4,1,3
1636177826,"2021-11-06 05:50:26",9,157,3,2,9,13,3,4,1,3
1636177886,"2021-11-06 05:51:26",9,160,3,2,9,13,3,4,1,3
1636177946,"2021-11-06 05:52:26",9,157,3,2,9,13,3,4,1,3
1636178006,"2021-11-06 05:53:26",9,152,3,2,9,12,3,4,1,3
1636178066,"2021-11-06 05:54:26",8,156,3,2,8,12,3,4,1,3
1636178126,"2021-11-06 05:55:26",9,153,3,2,9,12,3,4,1,3
1636178186,"2021-11-06 05:56:26",9,158,3,2,9,13,3,4,1,3
1636178246,"2021-11-06 05:57:26",9,157,3,2,9,13,3,4,1,3
1636178306,"2021-11-06 05:58:26",9,154,3,2,9,12,3,4,1,3
1636178366,"2021-11-06 05:59:26",9,154,3,2,9,12,3,4,1,3
1636178426,"2021-11-06 06:00:26",9,155,3,2,9,12,3,4,1,3
1636178486,"2021-11-06 06:01:26",9,155,3,2,9,12,3,4,1,3
1636178546,"2021-11-06 06:02:26",10,157,3,2,9,13,3,4,1,3
1636178606,"2021-11-06 06:03:26",9,157,3,2,9,13,3,4,1,3
1636178666,"2021-11-06 06:04:26",9,154,3,2,9,12,3,4,1,3
1636178726,"2021-11-06 06:05:26",10,158,3,2,9,13,3,4,1,3
1636178786,"2021-11-06 06:06:26",9,159,3,2,9,13,3,4,1,3
1636178846,"2021-11-06 06:07:26",10,153,3,2,9,12,3,4,1,3
1636178906,"2021-11-06 06:08:26",9,158,3,2,9,13,3,4,1,3
1636178966,"2021-11-06 06:09:26",9,155,3,2,9,12,3,4,1,3
1636179026,"2021-11-06 06:10:26",8,156,3,2,8,12,3,4,1,3
1636179086,"2021-11-06 06:11:26",9,157,3,2,9,13,3,4,1,3
1636179146,"2021-11-06 06:12:26",8,157,9.2519455,2.5499468,8,13,9,5,1,3
1636179206,"2021-11-06 06:13:26",8,158,3,2,8,13,3,4,1,3
1636179266,"2021-11-06 06:14:26",8,156,8.311402,2,8,12,8,4,1,3
1636179326,"2021-11-06 06:15:26",8,156,3,2,8,12,3,4,1,3
1636179386,"2021-11-06 06:16:26",8,154,3,2,8,12,3,4,1,3
1636179446,"2021-11-06 06:17:26",0,158,18.650515,2,0,13,19,4,1,3
1636179506,"2021-11-06 06:18:26",9,158,3,2,9,13,3,4,1,3
1636179566,"2021-11-06 06:19:26",9,156,3,2,9,12,3,4,1,3
1636179626,"2021-11-06 06:20:26",9,154,3,2,9,12,3,4,1,3
1636179686,"2021-11-06 06:21:26",9,156,3,2,9,12,3,4,1,3
1636179746,"2021-11-06 06:22:26",8,156,3,2,8,12,3,4,1,3
1636179806,"2021-11-06 06:23:26",9,154,3,2,9,12,3,4,1,3
1636179866,"2021-11-06 06:24:26",9,154,16.915842,2.1590347,9,12,17,4,1,3
1636179926,"2021-11-06 06:25:26",9,157,13.011755,3.9569664,9,13,13,8,1,3
1636179986,"2021-11-06 06:26:26",9,156,3,2,9,12,3,4,1,3
1636180046,"2021-11-06 06:27:26",0,158,3,2,0,13,3,4,1,3
1636180106,"2021-11-06 06:28:26",8,157,3,2,8,13,3,4,1,3
1636180166,"2021-11-06 06:29:26",8,155,,,8,12,0,0,,
1636180226,"2021-11-06 06:30:26",9,156,3,2,9,12,3,4,1,3
1636180286,"2021-11-06 06:31:26",8,157,3,2,8,13,3,4,1,3
1636180346,"2021-11-06 06:32:26",8,157,16.249714,2.8948574,8,13,16,6,1,3
1636180406,"2021-11-06 06:33:26",0,0,,2,0,0,0,4,1,3
1636180466,"2021-11-06 06:34:26",9,0,3,2,9,0,3,4,1,3
1636180526,"2021-11-06 06:35:26",9,158,15.566192,2.9624462,9,13,16,6,1,3
1636180586,"2021-11-06 06:36:26",9,156,3,2,9,12,3,4,1,3
1636180646,"2021-11-06 06:37:26",0,155,3,2,0,12,3,4,1,3
1636180706,"2021-11-06 06:38:26",9,154,5.76919,2.419119,8,12,6,5,1,3
1636180766,"2021-11-06 06:39:26",9,156,3,2,9,12,3,4,1,3
1636180826,"2021-11-06 06:40:26",9,153,3,2,8,12,3,4,1,3
1636180886,"2021-11-06 06:41:26",9,155,46.370613,3.4938955,9,12,46,7,1,3
1636180946,"2021-11-06 06:42:26",9,155,3,2,9,12,3,4,1,3
1636181006,"2021-11-06 06:43:26",0,153,,,0,12,0,0,1,3
1636181066,"2021-11-06 06:44:26",9,155,29.633324,3.0391216,8,12,30,6,1,3
1636181126,"2021-11-06 06:45:26",9,154,3,2,8,12,3,4,1,3
1636181186,"2021-11-06 06:46:26",8,154,3,2,8,12,3,4,1,3
1636181246,"2021-11-06 06:47:26",0,152,3,2,0,12,3,4,1,3
1636181306,"2021-11-06 06:48:26",9,152,3,2,8,12,3,4,1,3
1636181366,"2021-11-06 06:49:26",9,155,3,2,8,12,3,4,1,3
1636181426,"2021-11-06 06:50:26",9,158,3,2,8,13,3,4,1,3
1636181486,"2021-11-06 06:51:26",9,154,23.519735,5.948101,8,12,24,12,2,5
1636181546,"2021-11-06 06:52:26",9,155,3,2,8,12,3,4,1,3
1636181606,"2021-11-06 06:53:26",9,154,,,8,12,0,0,,
1636181666,"2021-11-06 06:54:26",9,153,3,2,8,12,3,4,1,3
1636181726,"2021-11-06 06:55:26",9,154,3,2,8,12,3,4,1,3
1636181786,"2021-11-06 06:56:26",9,155,3,2,8,12,3,4,1,3
1636181846,"2021-11-06 06:57:26",9,154,3,2,8,12,3,4,1,3
1636181906,"2021-11-06 06:58:26",9,154,3,2,8,12,3,4,1,3
1636181966,"2021-11-06 06:59:26",9,159,3,2,8,13,3,4,1,3
1636182026,"2021-11-06 07:00:26",9,153,3,2,8,12,3,4,1,3
1636182086,"2021-11-06 07:01:26",9,152,3,2,8,12,3,4,1,3
1636182146,"2021-11-06 07:02:26",9,157,5.4318895,2,8,13,5,4,1,3
1636182206,"2021-11-06 07:03:26",9,0,,,8,0,0,0,,
1636182266,"2021-11-06 07:04:26",9,156,3,2,8,12,3,4,1,3
1636182326,"2021-11-06 07:05:26",9,151,3,2,8,12,3,4,1,3
1636182386,"2021-11-06 07:06:26",9,152,3,2,8,12,3,4,1,3
1636182446,"2021-11-06 07:07:26",8,156,14.397759,2.892562,7,12,14,6,1,3
1636182506,"2021-11-06 07:08:26",9,157,3,2,8,13,3,4,1,3
1636182566,"2021-11-06 07:09:26",9,162,3,2,8,13,3,4,1,3
1636182626,"2021-11-06 07:10:26",9,155,3,2,8,12,3,4,1,3
1636182686,"2021-11-06 07:11:26",8,159,14.679749,2,7,13,15,4,1,3
1636182746,"2021-11-06 07:12:26",9,159,3,2,8,13,3,4,1,3
1636182806,"2021-11-06 07:13:26",9,158,3,2,8,13,3,4,1,3
1636182866,"2021-11-06 07:14:26",9,0,,,8,0,0,0,,
1636182926,"2021-11-06 07:15:26",9,157,3,2,8,13,3,4,1,3
1636182986,"2021-11-06 07:16:26",9,155,8.671885,2.654563,8,12,9,5,1,3
1636183046,"2021-11-06 07:17:26",9,157,3,2,8,13,3,4,1,3
1636183106,"2021-11-06 07:18:26",9,159,3,2,8,13,3,4,1,3
1636183166,"2021-11-06 07:19:26",9,155,3,2,8,12,3,4,1,3
1636183226,"2021-11-06 07:20:26",9,160,3,2,8,13,3,4,1,3
1636183286,"2021-11-06 07:21:26",8,160,4.9165545,2,7,13,5,4,1,3
1636183346,"2021-11-06 07:22:26",9,154,3,2,8,12,3,4,1,3
1636183406,"2021-11-06 07:23:26",9,154,3,2,8,12,3,4,1,3
1636183466,"2021-11-06 07:24:26",8,154,3,2,8,12,3,4,1,3
1636183526,"2021-11-06 07:25:26",8,159,3,2,8,13,3,4,1,3
1636183586,"2021-11-06 07:26:26",8,156,3,2,8,12,3,4,1,3
1636183646,"2021-11-06 07:27:26",9,153,3,2,8,12,3,4,1,3
1636183706,"2021-11-06 07:28:26",8,154,3,2,8,12,3,4,1,3
1636183766,"2021-11-06 07:29:26",8,157,4.3620353,2.6786127,8,13,4,5,1,3
1636183826,"2021-11-06 07:30:26",9,156,3.6875389,2,9,12,4,4,1,3
1636183886,"2021-11-06 07:31:26",8,161,3,2,7,13,3,4,1,3
1636183946,"2021-11-06 07:32:26",8,172,3,2,8,14,3,4,1,3
1636184006,"2021-11-06 07:33:26",8,175,3,2,8,14,3,4,1,3
1636184066,"2021-11-06 07:34:26",8,188,3,2,7,15,3,4,1,3
1636184126,"2021-11-06 07:35:26",8,189,3,2,7,15,3,4,1,3
1636184186,"2021-11-06 07:36:26",8,196,3,2,7,16,3,4,1,3
1636184246,"2021-11-06 07:37:26",8,202,3,2,7,16,3,4,1,3
1636184306,"2021-11-06 07:38:26",8,195,3,2,7,16,3,4,1,3
1636184366,"2021-11-06 07:39:26",7,200,3,2,6,16,3,4,1,3
1636184426,"2021-11-06 07:40:26",7,213,3,2,6,17,3,4,1,3
1636184486,"2021-11-06 07:41:26",7,212,3,2,6,17,3,4,1,3
1636184546,"2021-11-06 07:42:26",7,230,3,2,7,18,3,4,1,3
1636184606,"2021-11-06 07:43:26",6,227,3,2,5,18,3,4,1,3
1636184666,"2021-11-06 07:44:26",7,235,3,2,6,19,3,4,1,3
1636184726,"2021-11-06 07:45:26",6,237,3,2,5,19,3,4,1,3
1636184786,"2021-11-06 07:46:26",6,253,3,2,6,20,3,4,1,3
1636184846,"2021-11-06 07:47:26",6,267,3,2,6,21,3,4,1,3
1636184906,"2021-11-06 07:48:26",4,307,4.914836,2,4,24,5,4,1,3
1636184966,"2021-11-06 07:49:26",5,315,3,2,4,25,3,4,1,3
1636185026,"2021-11-06 07:50:26",5,319,3,2,4,25,3,4,1,3
1636185086,"2021-11-06 07:51:26",4,331,3,2,4,26,3,4,1,3
1636185146,"2021-11-06 07:52:26",5,352,3,2,4,27,3,4,1,3
1636185206,"2021-11-06 07:53:26",5,343,3,2,4,27,3,4,1,3
1636185266,"2021-11-06 07:54:26",4,341,3,2,4,27,3,4,1,3
1636185326,"2021-11-06 07:55:26",4,337,3,2,4,26,3,4,1,3
1636185386,"2021-11-06 07:56:26",5,337,3,2,5,26,3,4,1,3
1636185446,"2021-11-06 07:57:26",4,334,3,2,4,26,3,4,1,3
1636185506,"2021-11-06 07:58:26",5,326,3,2,5,26,3,4,1,3
1636185566,"2021-11-06 07:59:26",4,332,7.9543734,2,4,26,8,4,1,3
1636185626,"2021-11-06 08:00:26",4,326,3,2,4,26,3,4,1,3
1636185686,"2021-11-06 08:01:26",4,336,3,2,4,26,3,4,1,3
1636185746,"2021-11-06 08:02:26",5,336,3,2,5,26,3,4,1,3
1636185806,"2021-11-06 08:03:26",4,336,72.63004,5.936734,4,26,88,12,1,3
1636185866,"2021-11-06 08:04:26",4,343,6.2887073,2,4,27,6,4,1,3
1636185926,"2021-11-06 08:05:26",4,328,3,2,4,26,3,4,1,3
1636185986,"2021-11-06 08:06:26",4,341,3,2,4,27,3,4,1,3
1636186046,"2021-11-06 08:07:26",4,339,24.834723,4.9318676,4,27,25,10,1,3
1636186106,"2021-11-06 08:08:26",5,331,3,2,5,26,3,4,1,3
1636186166,"2021-11-06 08:09:26",4,340,3,2,4,27,3,4,1,3
1636186226,"2021-11-06 08:10:26",4,331,3,2,4,26,3,4,1,3
1636186286,"2021-11-06 08:11:26",4,339,39.78251,4.2680874,4,27,40,9,1,3
1636186346,"2021-11-06 08:12:26",4,342,3,2,4,27,3,4,1,3
1636186406,"2021-11-06 08:13:26",4,362,15.887181,2.5111876,4,28,16,5,1,3
1636186466,"2021-11-06 08:14:26",4,360,3,2,4,28,3,4,1,3
1636186526,"2021-11-06 08:15:26",4,368,3,2,4,29,3,4,1,3
1636186586,"2021-11-06 08:16:26",4,363,3,2,4,28,3,4,1,3
1636186646,"2021-11-06 08:17:26",4,372,3,2,4,29,3,4,1,3
1636186706,"2021-11-06 08:18:26",4,374,3,2,4,29,3,4,1,3
1636186766,"2021-11-06 08:19:26",5,378,13.141962,2,4,29,13,4,1,3
1636186826,"2021-11-06 08:20:26",5,370,3,2,4,29,3,4,1,3
1636186886,"2021-11-06 08:21:26",5,376,3,2,4,29,3,4,1,3
1636186946,"2021-11-06 08:22:26",5,363,3,2,4,28,3,4,1,3
1636187006,"2021-11-06 08:23:26",4,367,3,2,3,29,3,4,1,3
1636187066,"2021-11-06 08:24:26",5,366,44.10478,4.615369,5,28,44,9,1,3
1636187126,"2021-11-06 08:25:26",5,362,11.672421,2.0818472,5,28,12,4,1,3
1636187186,"2021-11-06 08:26:26",4,368,26.06978,2,4,29,26,4,1,3
1636187246,"2021-11-06 08:27:26",5,361,3,2,5,28,3,4,1,3
1636187306,"2021-11-06 08:28:26",6,365,3,2,6,28,3,4,1,3
1636187366,"2021-11-06 08:29:26",5,363,3,2,5,28,3,4,1,3
1636187426,"2021-11-06 08:30:26",6,367,3,2,6,29,3,4,1,3
1636187486,"2021-11-06 08:31:26",5,364,3,2,5,28,3,4,1,3
1636187546,"2021-11-06 08:32:26",6,358,3,2,6,28,3,4,1,3
1636187606,"2021-11-06 08:33:26",6,355,3,2,6,28,3,4,1,3
1636187666,"2021-11-06 08:34:26",6,361,15.269558,3.492713,6,28,15,7,1,3
1636187726,"2021-11-06 08:35:26",6,358,3,2,6,28,3,4,1,3
1636187786,"2021-11-06 08:36:26",7,357,3,2,7,28,3,4,1,3
1636187846,"2021-11-06 08:37:26",0,348,3,2,0,27,3,4,1,3
1636187906,"2021-11-06 08:38:26",6,357,3,2,6,28,3,4,1,3
1636187966,"2021-11-06 08:39:26",6,344,3,2,6,27,3,4,1,3
1636188026,"2021-11-06 08:40:26",7,337,3,2,7,26,3,4,1,3
1636188086,"2021-11-06 08:41:26",6,350,3,2,5,27,3,4,1,3
1636188146,"2021-11-06 08:42:26",7,337,7.9042273,2,7,26,8,4,1,3
1636188206,"2021-11-06 08:43:26",6,351,30.190556,2.0298986,6,27,30,4,1,3
1636188266,"2021-11-06 08:44:26",6,348,3,2,6,27,3,4,1,3
1636188326,"2021-11-06 08:45:26",6,342,5.7164526,2,5,27,6,4,1,3
1636188386,"2021-11-06 08:46:26",6,347,3,2,6,27,3,4,1,3
1636188446,"2021-11-06 08:47:26",0,342,3,2,0,27,3,4,1,3
1636188506,"2021-11-06 08:48:26",6,350,3,2,5,27,3,4,1,3
1636188566,"2021-11-06 08:49:26",7,353,3,2,7,28,3,4,1,3
1636188626,"2021-11-06 08:50:26",7,348,3,2,7,27,3,4,1,3
1636188686,"2021-11-06 08:51:26",7,348,,,7,27,0,0,,
1636188746,"2021-11-06 08:52:26",8,340,43.196846,3.852396,7,27,43,8,1,3
1636188806,"2021-11-06 08:53:26",7,341,14.988042,2.1793175,6,27,15,4,1,3
1636188866,"2021-11-06 08:54:26",8,340,18.845549,2,7,27,19,4,1,3
1636188926,"2021-11-06 08:55:26",8,334,3,2,7,26,3,4,1,3
1636188986,"2021-11-06 08:56:26",0,0,3,2,0,0,3,4,1,3
1636189046,"2021-11-06 08:57:26",0,336,3,2,0,26,3,4,1,3
1636189106,"2021-11-06 08:58:26",9,343,3,2,9,27,3,4,1,3
1636189166,"2021-11-06 08:59:26",8,340,3,2,8,27,3,4,1,3
1636189226,"2021-11-06 09:00:26",8,335,3,2,8,26,3,4,1,3
1636189286,"2021-11-06 09:01:26",8,339,3,2,8,27,3,4,1,3
1636189346,"2021-11-06 09:02:26",8,338,7.591875,2,8,26,8,4,1,3
1636189406,"2021-11-06 09:03:26",8,333,3,2,8,26,3,4,1,3
1636189466,"2021-11-06 09:04:26",8,322,3,2,8,25,3,4,1,3
1636189526,"2021-11-06 09:05:26",8,332,3,2,8,26,3,4,1,3
1636189586,"2021-11-06 09:06:26",8,334,13.319788,2,8,26,13,4,1,3
1636189646,"2021-11-06 09:07:26",0,327,3,2,0,26,3,4,1,3
1636189706,"2021-11-06 09:08:26",9,331,7.5368285,2.1298409,8,26,8,4,1,3
1636189766,"2021-11-06 09:09:26",8,334,3,2,8,26,3,4,1,3
1636189826,"2021-11-06 09:10:26",0,331,8.075827,2,0,26,8,4,1,3
1636189886,"2021-11-06 09:11:26",8,323,3,2,8,25,3,4,1,3
1636189946,"2021-11-06 09:12:26",8,328,3,2,8,26,3,4,1,3
1636190006,"2021-11-06 09:13:26",9,318,3,2,8,25,3,4,1,3
1636190066,"2021-11-06 09:14:26",8,325,3,2,8,25,3,4,1,3
1636190126,"2021-11-06 09:15:26",9,334,3,2,8,26,3,4,1,3
1636190186,"2021-11-06 09:16:26",8,330,3,2,8,26,3,4,1,3
1636190246,"2021-11-06 09:17:26",8,322,3,2,8,25,3,4,1,3
1636190306,"2021-11-06 09:18:26",8,324,3,2,8,25,3,4,1,3
1636190366,"2021-11-06 09:19:26",10,318,3,2,9,25,3,4,1,3
1636190426,"2021-11-06 09:20:26",10,318,52.974422,4.026889,9,25,55,8,1,3
1636190486,"2021-11-06 09:21:26",10,322,3,2,9,25,3,4,1,3
1636190546,"2021-11-06 09:22:26",9,322,3,2,8,25,3,4,1,3
1636190606,"2021-11-06 09:23:26",10,313,3,2,9,25,3,4,1,3
1636190666,"2021-11-06 09:24:26",10,313,3,2,9,25,3,4,1,3
1636190726,"2021-11-06 09:25:26",10,316,3,2,9,25,3,4,1,3
1636190786,"2021-11-06 09:26:26",10,321,11.373713,2.815137,9,25,11,6,1,3
1636190846,"2021-11-06 09:27:26",10,311,3,2,10,24,3,4,1,3
1636190906,"2021-11-06 09:28:26",10,311,3,2,9,24,3,4,1,3
1636190966,"2021-11-06 09:29:26",10,315,3,2,9,25,3,4,1,3
1636191026,"2021-11-06 09:30:26",10,312,5.3934255,2,9,25,5,4,1,3
1636191086,"2021-11-06 09:31:26",10,312,3,2,9,25,3,4,1,3
1636191146,"2021-11-06 09:32:26",10,310,3,2,9,24,3,4,1,3
1636191206,"2021-11-06 09:33:26",10,306,3,2,9,24,3,4,1,3
1636191266,"2021-11-06 09:34:26",10,310,5.4086633,2.5020666,9,24,5,5,1,3
1636191326,"2021-11-06 09:35:26",9,306,3,2,8,24,3,4,1,3
1636191386,"2021-11-06 09:36:26",10,309,3,2,9,24,3,4,1,3
1636191446,"2021-11-06 09:37:26",10,304,3,2,9,24,3,4,1,3
1636191506,"2021-11-06 09:38:26",9,305,3,2,8,24,3,4,1,3
1636191566,"2021-11-06 09:39:26",10,304,3,2,9,24,3,4,1,3
1636191626,"2021-11-06 09:40:26",9,295,3,2,8,23,3,4,1,3
1636191686,"2021-11-06 09:41:26",9,301,13.27241,2,8,24,13,4,1,3
1636191746,"2021-11-06 09:42:26",9,299,3,2,8,24,3,4,1,3
1636191806,"2021-11-06 09:43:26",9,299,3,2,8,24,3,4,1,3
1636191866,"2021-11-06 09:44:26",9,292,3,2,8,23,3,4,1,3
1636191926,"2021-11-06 09:45:26",10,302,3,2,9,24,3,4,1,3
1636191986,"2021-11-06 09:46:26",10,299,3,2,9,24,3,4,1,3
1636192046,"2021-11-06 09:47:26",9,303,11.346855,2,8,24,11,4,1,3
1636192106,"2021-11-06 09:48:26",10,296,3,2,9,23,3,4,1,3
1636192166,"2021-11-06 09:49:26",10,299,3,2,9,24,3,4,1,3
1636192226,"2021-11-06 09:50:26",9,292,3,2,9,23,3,4,1,3
1636192286,"2021-11-06 09:51:26",9,285,3,2,9,23,3,4,1,3
1636192346,"2021-11-06 09:52:26",9,274,3,2,9,22,3,4,1,3
1636192406,"2021-11-06 09:53:26",9,263,3,2,9,21,3,4,1,3
1636192466,"2021-11-06 09:54:26",9,265,93.15234,8.452509,9,21,108,17,1,3
1636192526,"2021-11-06 09:55:26",10,253,3,2,10,20,3,4,1,3
1636192586,"2021-11-06 09:56:26",10,251,3,2,9,20,3,4,1,3
1636192646,"2021-11-06 09:57:26",10,253,3,2,9,20,3,4,1,3
1636192706,"2021-11-06 09:58:26",10,252,3,2,9,20,3,4,1,3
1636192766,"2021-11-06 09:59:26",9,251,51.037277,4.533862,8,20,52,9,1,3
1636192826,"2021-11-06 10:00:26",10,237,8.181444,2,9,19,8,4,1,3
1636192886,"2021-11-06 10:01:26",9,245,28.139706,2.810402,9,20,28,6,1,3
1636192946,"2021-11-06 10:02:26",9,247,3,2,9,20,3,4,1,3
1636193006,"2021-11-06 10:03:26",9,239,3,2,9,19,3,4,1,3
1636193066,"2021-11-06 10:04:26",9,231,3,2,9,18,3,4,1,3
1636193126,"2021-11-06 10:05:26",9,238,3,2,8,19,3,4,1,3
1636193186,"2021-11-06 10:06:26",9,240,3,2,8,19,3,4,1,3
1636193246,"2021-11-06 10:07:26",9,231,3,2,9,18,3,4,1,3
1636193306,"2021-11-06 10:08:26",8,230,3,2,8,18,3,4,1,3
1636193366,"2021-11-06 10:09:26",8,229,3,2,8,18,3,4,1,3
1636193426,"2021-11-06 10:10:26",9,228,3,2,9,18,3,4,1,3
1636193486,"2021-11-06 10:11:26",8,221,3,2,8,18,3,4,1,3
1636193546,"2021-11-06 10:12:26",8,225,3,2,8,18,3,4,1,3
1636193606,"2021-11-06 10:13:26",8,220,3,2,8,18,3,4,1,3
1636193666,"2021-11-06 10:14:26",8,226,3,2,8,18,3,4,1,3
1636193726,"2021-11-06 10:15:26",8,223,3,2,8,18,3,4,1,3
1636193786,"2021-11-06 10:16:26",8,216,3,2,8,17,3,4,1,3
1636193846,"2021-11-06 10:17:26",8,218,3,2,7,17,3,4,1,3
1636193906,"2021-11-06 10:18:26",8,213,3,2,7,17,3,4,1,3
1636193966,"2021-11-06 10:19:26",9,210,7.265313,2.6761627,8,17,7,5,1,3
1636194026,"2021-11-06 10:20:26",9,211,3,2,8,17,3,4,1,3
1636194086,"2021-11-06 10:21:26",9,214,3,2,8,17,3,4,1,3
1636194146,"2021-11-06 10:22:26",8,214,,,7,17,0,0,,
1636194206,"2021-11-06 10:23:26",8,214,3,2,7,17,3,4,1,3
1636194266,"2021-11-06 10:24:26",8,205,3,2,8,16,3,4,1,3
1636194326,"2021-11-06 10:25:26",8,204,3,2,8,16,3,4,1,3
1636194386,"2021-11-06 10:26:26",8,206,3,2,8,16,3,4,1,3
1636194446,"2021-11-06 10:27:26",7,205,3,2,7,16,3,4,1,3
1636194506,"2021-11-06 10:28:26",8,209,7.274374,2,8,17,7,4,1,3
1636194566,"2021-11-06 10:29:26",8,204,3,2,8,16,3,4,1,3
1636194626,"2021-11-06 10:30:26",7,209,3,2,7,17,3,4,1,3
1636194686,"2021-11-06 10:31:26",8,208,3,2,8,17,3,4,1,3
1636194746,"2021-11-06 10:32:26",8,205,3,2,8,16,3,4,1,3
1636194806,"2021-11-06 10:33:26",8,198,3,2,8,16,3,4,1,3
1636194866,"2021-11-06 10:34:26",8,204,3,2,7,16,3,4,1,3
1636194926,"2021-11-06 10:35:26",8,197,3,2,7,16,3,4,1,3
1636194986,"2021-11-06 10:36:26",8,200,3,2,7,16,3,4,1,3
1636195046,"2021-11-06 10:37:26",8,196,3,2,7,16,3,4,1,3
1636195106,"2021-11-06 10:38:26",8,198,3,2,7,16,3,4,1,3
1636195166,"2021-11-06 10:39:26",8,197,3.19769,2.19769,8,16,3,4,1,3
1636195226,"2021-11-06 10:40:26",8,201,3,2,7,16,3,4,1,3
1636195286,"2021-11-06 10:41:26",8,200,3.0979176,2.0979176,7,16,3,4,1,3
1636195346,"2021-11-06 10:42:26",7,197,3,2,7,16,3,4,1,3
1636195406,"2021-11-06 10:43:26",8,193,3,2,7,15,3,4,1,3
1636195466,"2021-11-06 10:44:26",8,190,3,2,7,15,3,4,1,3
1636195526,"2021-11-06 10:45:26",7,196,3,2,7,16,3,4,1,3
1636195586,"2021-11-06 10:46:26",8,192,3,2,7,15,3,4,1,3
1636195646,"2021-11-06 10:47:26",7,193,3,2,7,15,3,4,1,3
1636195706,"2021-11-06 10:48:26",7,196,3,2,7,16,3,4,1,3
1636195766,"2021-11-06 10:49:26",7,188,3,2,7,15,3,4,1,3
1636195826,"2021-11-06 10:50:26",7,193,3,2,7,15,3,4,1,3
1636195886,"2021-11-06 10:51:26",7,188,3,2,7,15,3,4,1,3
1636195946,"2021-11-06 10:52:26",7,188,3,2,7,15,3,4,1,3
1636196006,"2021-11-06 10:53:26",7,186,3,2,7,15,3,4,1,3
1636196066,"2021-11-06 10:54:26",7,192,3.2673302,2.2673302,7,15,3,5,1,3
1636196126,"2021-11-06 10:55:26",8,189,3,2,7,15,3,4,1,3
1636196186,"2021-11-06 10:56:26",7,185,3,2,7,15,3,4,1,3
1636196246,"2021-11-06 10:57:26",0,189,12.7451105,2.1704931,0,15,13,4,1,3
1636196306,"2021-11-06 10:58:26",7,189,3,2,7,15,3,4,1,3
1636196366,"2021-11-06 10:59:26",7,188,3,2,7,15,3,4,1,3
1636196426,"2021-11-06 11:00:26",7,190,3,2,7,15,3,4,1,3
1636196486,"2021-11-06 11:01:26",7,190,3,2,7,15,3,4,1,3
1636196546,"2021-11-06 11:02:26",7,182,3,2,7,15,3,4,1,3
1636196606,"2021-11-06 11:03:26",7,189,3,2,7,15,3,4,1,3
1636196666,"2021-11-06 11:04:26",7,182,3,2,7,15,3,4,1,3
1636196726,"2021-11-06 11:05:26",7,179,3,2,7,14,3,4,1,3
1636196786,"2021-11-06 11:06:26",7,185,3,2,7,15,3,4,1,3
1636196846,"2021-11-06 11:07:26",0,190,3,2,0,15,3,4,1,3
1636196906,"2021-11-06 11:08:26",7,186,3,2,7,15,3,4,1,3
1636196966,"2021-11-06 11:09:26",7,185,3,2,7,15,3,4,1,3
1636197026,"2021-11-06 11:10:26",7,179,3,2,7,14,3,4,1,3
1636197086,"2021-11-06 11:11:26",7,186,3,2,7,15,3,4,1,3
1636197146,"2021-11-06 11:12:26",7,185,3,2,7,15,3,4,1,3
1636197206,"2021-11-06 11:13:26",7,187,,,7,15,0,0,,
1636197266,"2021-11-06 11:14:26",7,181,8.78425,3.0709343,7,14,9,6,1,3
1636197326,"2021-11-06 11:15:26",7,179,3,2,7,14,3,4,1,3
1636197386,"2021-11-06 11:16:26",6,182,3,2,6,15,3,4,1,3
1636197446,"2021-11-06 11:17:26",0,180,3.1923447,2.1923447,0,14,3,4,1,3
1636197506,"2021-11-06 11:18:26",7,0,3,2,7,0,3,4,1,3
1636197566,"2021-11-06 11:19:26",7,182,3,2,7,15,3,4,1,3
